Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.35,-0.32,-0.199%,10506840747.00,United States,,951592,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$121.26,0.27,0.223%,2102325848400.00,United States,1980,164256308,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$31.08,-1.61,-4.925%,1879516069.00,United States,2011,355357,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7332,-0.0567,-7.178%,88386242.00,Canada,2015,2255135,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.13,-0.94,-1.676%,1587619792.00,United States,,538463,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.56,0.09,0.247%,3591030760.00,United States,,364806,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.78,-0.50,-1.708%,58447407384.00,Switzerland,,1850170,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.74,0.41,0.382%,190256093281.00,United States,2012,9248472,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$101.22,-1.63,-1.585%,20720356503.00,United States,,1333101,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.64,-0.48,-0.998%,3312956155.00,United States,1994,333597,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$37.71,-1.35,-3.456%,10151070731.00,Canada,2020,796201,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.83,0.98,4.289%,5402102459.00,United Kingdom,2020,71376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.42,-0.07,-2.811%,232638661.00,United States,,14053282,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.07,-2.672%,40124014887.00,,2013,38829530,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.45,1.85,1.104%,3267936109.00,United States,2002,133183,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.26,0.01,0.098%,172747620.00,United States,2021,408121,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.21,-0.18,-4.10%,39243389.00,United States,,871482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.18,-0.38,-0.872%,2896448378.00,United States,,261968,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.55,4.08,1.273%,14679710015.00,United States,,430002,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.35,24.29,13.342%,123066935094.00,United States,2020,19333767,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.67,0.66,4.122%,2065772622.00,United States,2004,2777966,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.70,0.09,0.351%,,United States,,377,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4001,0.1001,0.396%,,United States,,231,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,0.00,0.00%,,United States,,610,,
ABST,Absolute Software Corporation Common Stock,$15.19,0.44,2.983%,746083539.00,Canada,2020,71051,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.78,-1.80,-1.481%,212193786501.00,United States,,5197456,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.65,-0.47,-1.233%,769848752.00,United States,2015,77058,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.75,-0.06,-1.575%,318409718.00,Canada,,2412823,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.94,-2.683%,760605479.00,United States,2015,13739,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.73,-0.68,-1.184%,2738207616.00,,2018,506450,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.15,-0.26,-2.498%,273098438.00,United States,2020,261264,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.95,-0.08,-0.725%,0.00,United States,2020,33133,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.095,-0.01,-0.475%,0.00,United States,2020,107704,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.97,1.66,3.509%,7785156920.00,United States,2004,993214,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.52,-0.30,-2.773%,2076551416.00,,2018,11859013,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.35,-0.14,-0.683%,415036459.00,United States,,145649,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$40.96,-0.39,-0.943%,5637410447.00,United States,2004,1357103,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.32,0.52,1.187%,2451834653.00,United States,2020,778801,,
ACCO,Acco Brands Corporation Common Stock,$8.10,-0.26,-3.11%,765424380.00,United States,,551991,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.09,0.43,4.034%,1073322039.00,United States,2017,292143,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.15,-0.02,-0.631%,45077269.00,United States,,123881,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.31,-0.44,-2.794%,299920267.00,United States,2018,218370,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.44,-0.18,-1.549%,328900000.00,United States,2020,1208622,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.50,-0.35,-2.724%,0.00,United States,2020,105146,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.25,-0.07,-3.017%,0.00,United States,2020,294709,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.82,0.33,0.93%,14568733396.00,Bermuda,,4664983,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71,-0.015,-0.058%,0.00,Bermuda,,31308,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.11,0.437%,0.00,Bermuda,,52601,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.43,-0.45,-3.494%,8463672991.00,China,2001,248311,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.24,3.88,7.555%,4915876760.00,United States,,2036464,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.42,-0.80,-6.547%,69549673.00,United States,,263719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.17,-0.31,-1.881%,7527672782.00,United States,2020,2730523,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.99,0.06,0.052%,4899542216.00,United States,2016,653092,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.90,-0.26,-2.138%,743750000.00,United States,2020,6205119,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.59,-0.07,-0.914%,544516353.00,Switzerland,2016,628220,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.26,0.64,1.701%,4467296176.00,United States,,1246974,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.10,-0.1075,-1.053%,0.00,United States,2021,106466,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.58,-0.14,-1.306%,0.00,United States,2020,110689,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.0901,-0.0799,-6.829%,0.00,United States,2021,185430,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.87,0.31,0.848%,1240048710.00,United States,2000,315674,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.89,-1.15,-1.948%,8554666789.00,United States,2007,1080399,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.16,-12.09,-11.066%,1794042300.00,United States,2017,419354,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$250.90,-2.88,-1.135%,166010998058.00,Ireland,2001,2712845,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.61,0.12,0.437%,240298472.00,United States,,18962,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.69,0.29,2.788%,553207500.00,United States,2020,67991,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.82,-0.23,-3.802%,55192434.00,United States,2006,148957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.18,1.642%,194193549.00,United States,2011,112129,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.02,0.43,3.415%,126727865.00,United States,,120948,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,-1.00,-3.945%,,United States,,231189,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.81,0.23,1.694%,462328984.00,United States,2012,382040,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.28,1.06,4.995%,1125455819.00,United States,2015,542390,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.88,-0.06,-3.093%,213964578.00,United States,2011,2574779,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.72,-0.045,-5.882%,69762627.00,Canada,,16115809,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$20.79,-0.30,-1.422%,721153125.00,United States,2020,1475131,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$24.40,-0.43,-1.732%,0.00,United States,2020,12556,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.80,-0.415,-5.752%,0.00,United States,2020,254221,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.10,-0.46,-6.085%,349884116.00,United States,,1649112,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.03,0.18,0.516%,116962122.00,United States,1988,6713,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.47,0.66,2.012%,346545702.00,United States,2015,40405,,
ACY,AeroCentury Corp. Common Stock,$12.17,0.71,6.195%,18813408.00,United States,,828748,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$24.50,-0.36,-1.448%,1033405590.00,China,2021,46984,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.54,-0.40,-6.734%,857474353.00,United Kingdom,2015,949677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$459.67,0.51,0.111%,220044029000.00,United States,1986,3154314,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.56,-0.38,-0.585%,4097718942.00,United States,,670571,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.59,-1.89,-6.636%,2039948850.00,,2020,200269,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,148957,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.70,0.01,0.176%,105722956.00,United States,,153927,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.7066,0.0386,0.399%,,,2020,7203,,
ADI,Analog Devices Inc. Common Stock,$155.82,2.14,1.393%,57560463031.00,United States,,5574150,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.51,-0.24,-8.727%,37984031.00,United States,2018,2037397,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8022,0.0822,11.417%,0.00,United States,2018,16356,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.58,-0.77,-1.343%,31595068307.00,United States,,2890645,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.31,-0.04,-1.702%,218406000.00,United States,,2295788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.793,-0.037,-0.103%,,United States,2016,25346,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,0.01,0.901%,157112759.00,United States,,5532174,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,0.00,0.00%,135472465.00,United States,2014,847470,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.69,-0.08,-0.581%,279799068.00,United States,2018,456203,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.08,0.10,0.27%,3491827642.00,,2016,729701,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.10,-0.03,-1.408%,0.00,United States,2018,311401,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.06,-0.587%,119928640.00,United States,2020,15994,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.49,0.01,2.083%,0.00,United States,2020,15813,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2020,27894,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.02,-1.51,-0.86%,74470157084.00,United States,,2644912,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.57,1.26,2.278%,7737215630.00,United States,2019,685963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$96.50,4.69,5.108%,4788502156.00,United States,2001,1715357,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$276.00,-8.03,-2.827%,60689475228.00,United States,,2529218,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.61,-1.87,-19.726%,6281737100.00,United States,2018,15312896,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.84,-0.26,-1.52%,807582745.00,United States,1994,315100,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.03,-0.11,-3.503%,42424236.00,United States,2020,721376,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.57,-5.69,-5.024%,1700542720.00,United States,2009,175590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.05,-0.09,-0.985%,2836497897.00,United States,2019,374972,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.83,0.31,2.476%,1250637646.00,United States,2014,1252734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.66,-0.03,-1.775%,0.00,United States,2019,17582,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.59,-0.06,-0.34%,1911740513.00,United States,,212123,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.65,-0.6538,-5.784%,60026787.00,Switzerland,,33223,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8399,-0.0431,-4.881%,94045021.00,United States,,5875584,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.10,-0.90,-3.00%,123450464.00,United States,,8152,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.25,-0.09,-0.87%,0.00,United States,2021,528130,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.75,-0.11,-0.442%,0.00,Netherlands,,17983,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$70.27,-1.14,-1.596%,17803263228.00,United States,,2361133,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.66,-0.17,-1.925%,439510397.00,United States,,28405,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.13,0.06,0.239%,0.00,,2019,170451,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,-0.06,-1.253%,9594896644.00,Netherlands,,2238354,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.85,-0.05,-0.193%,791162489.00,United States,,321136,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,-0.22,-6.433%,11828019.00,China,,265485,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.80,-0.10,-3.448%,65776278.00,United States,1997,296299,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$14.35,-0.93,-6.086%,122979500.00,United States,2020,203700,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.45,3.15,3.11%,3997585082.00,United States,1995,376991,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.63,0.23,0.839%,2644760786.00,United States,2003,942875,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.61,-0.17,-0.659%,,United States,,34533,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.93,-0.08,-0.296%,,United States,,16233,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.87,-2.85,-4.854%,13593237765.00,Canada,,4544213,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.20,-0.12,-5.172%,26671753.00,United States,,274285,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.00,0.00%,394106870.00,,2018,1387,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.70,-0.10,-0.388%,4270931576.00,United States,,3490746,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$74.85,-1.45,-1.90%,37154756620.00,United States,,4432474,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.35,-0.48,-1.047%,0.00,United States,,680693,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$44.71,-0.54,-1.193%,0.00,United States,,356913,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.18,0.18,0.375%,6251673614.00,Netherlands,2006,747268,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.39,2.58,16.319%,860924043.00,United States,2013,1646451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.56,0.21,0.797%,17665883291.00,United States,,5892279,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.09,-0.06,-2.791%,81801559.00,United States,2017,1823221,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.1133,0.0133,0.11%,,,2019,5325,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.06,0.03,0.99%,37841775.00,United States,,77117,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$31.56,-0.74,-2.291%,324638595.00,United States,,194458,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.17,0.05,4.464%,73333977.00,Canada,,9022070,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,0.10,0.698%,414789426.00,United States,2002,68533,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.24,-0.16,-1.404%,0.00,United States,2017,1819,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,0.00,0.00%,0.00,United States,,22424,,
AFG,American Financial Group Inc. Common Stock,$106.70,-1.92,-1.768%,9213011500.00,United States,,1397020,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.76,0.05,0.187%,0.00,United States,2019,10440,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.49,-0.18,-0.701%,25440549.00,United States,2019,11324,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.45,0.155,0.589%,0.00,United States,2020,44352,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.16,0.00,0.00%,0.00,United States,2020,6649,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.18,1.14,28.218%,112023830.00,,2016,8193102,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$20.76,-0.14,-0.67%,578084683.00,United States,2020,274884,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.86,-0.14,-1.556%,964297672.00,United States,,917999,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.05,-0.20%,,United States,,18303,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.00,0.00%,0.00,United States,,30706,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$47.89,-0.76,-1.562%,32976435405.00,United States,,6661827,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.67,0.30,5.587%,650838559.00,Germany,2014,2537369,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$93.06,-1.135,-1.205%,23954337390.00,United States,2021,2591475,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.50,0.01,0.069%,225809385.00,,2011,68420,,
AFYA,Afya Limited Class A Common Shares,$22.42,-0.57,-2.479%,2089607292.00,Brazil,2019,198078,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.01,-0.94,-4.96%,4010118595.00,Canada,,11238410,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,0.0011,0.01%,62737500.00,Hong Kong,2019,11114,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4004,-0.0696,-14.809%,0.00,Hong Kong,2019,113035,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.49,-0.07,-12.50%,0.00,Hong Kong,2019,14489,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.95,0.11,0.857%,809375000.00,United States,2020,168572,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.66,0.02,0.172%,668701000.00,,2021,315614,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.48,0.32,0.248%,9697988814.00,United States,,570491,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.49,-0.04,-0.296%,0.00,United States,2020,316002,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.95,-0.0299,-0.751%,0.00,United States,2020,20607,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,-0.04,-0.369%,135409990.00,United States,2006,43109,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.01,-0.085,-4.057%,75759004.00,,2018,351079,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.00,-0.09,-2.20%,760597204.00,United States,2000,1865854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,-0.11,-4.40%,126801354.00,United States,2014,136658,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.82,0.78,6.478%,172964748.00,United States,2021,1213973,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,-0.48,-6.332%,2788366457.00,Canada,2015,6503788,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.44,-2.85,-5.667%,3290519902.00,United States,2013,1153431,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.45,0.06,0.812%,357131447.00,United States,2016,192920,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$86.25,1.45,1.71%,925979310.00,United States,,79455,Finance,Finance Companies
