Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$46.14,0.90,1.989%,2552519199.00,United States,2020,735395,,
ACCO,Acco Brands Corporation Common Stock,$8.74,0.06,0.691%,825902355.00,United States,,480422,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.93,-0.05,-0.455%,1057836780.00,United States,2017,135059,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.35,0.19,6.013%,47939317.00,United States,,132953,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.40,0.69,4.392%,321273179.00,United States,2018,86239,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.88,-0.21,-1.737%,341550000.00,United States,2020,518185,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.20,-0.07,-0.528%,0.00,United States,2020,10995,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.60,-0.15,-5.455%,0.00,United States,2020,151982,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.565,0.415,1.181%,14465019633.00,Bermuda,,8962867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.82,-0.11,-0.424%,0.00,Bermuda,,18012,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.22,-0.11,-0.434%,0.00,Bermuda,,57987,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.97,-0.59,-4.697%,8150455808.00,China,2001,261067,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.44,1.94,3.695%,4844683759.00,United States,,818600,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.69,0.49,4.016%,77284181.00,United States,,127638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.48,0.23,1.415%,7671988092.00,United States,2020,1329598,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.93,0.07,0.061%,4896985711.00,United States,2016,205918,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.52,0.12,0.896%,845000000.00,United States,2020,5546297,Finance,Business Services
ACIU,AC Immune SA Common Stock,$8.01,0.50,6.658%,574647693.00,Switzerland,2016,634994,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.43,-0.03,-0.072%,4837430229.00,United States,,578802,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.24,0.05,0.491%,0.00,United States,2021,33112,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.77,0.00,0.00%,0.00,United States,2020,35557,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.29,-0.02,-1.527%,0.00,United States,2021,65837,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.73,1.47,3.945%,1302606090.00,United States,2000,243495,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$59.88,2.10,3.634%,8848738078.00,United States,2007,1886304,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$128.21,20.69,19.243%,2367375085.00,United States,2017,450948,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.27,3.08,1.202%,171549109073.00,Ireland,2001,2476293,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.50,0.27,0.956%,248044421.00,United States,,15601,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.72,0.02,0.187%,554760000.00,United States,2020,59148,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$6.33,0.19,3.094%,60028884.00,United States,2006,230718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.10,0.06,0.543%,193496266.00,United States,2011,56292,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.19,0.84,6.802%,141103652.00,United States,,135465,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.46,-0.21,-0.818%,,United States,,33994,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.15,0.28,2.019%,473711450.00,United States,2012,296326,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.67,-0.35,-1.665%,1044127997.00,United States,2015,580481,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,0.19,10.053%,236726768.00,United States,2011,2975065,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.834,0.0961,13.023%,80808376.00,Canada,,35679140,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$22.75,0.80,3.645%,789140625.00,United States,2020,2945016,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$26.91,0.85,3.262%,0.00,United States,2020,13787,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.65,0.40,5.517%,0.00,United States,2020,407374,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.81,-0.32,-3.936%,384872528.00,United States,,1327521,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.13,-1.97,-5.31%,117296014.00,United States,1988,22135,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.97,0.10,0.295%,351722662.00,United States,2015,31244,,
ACY,AeroCentury Corp. Common Stock,$10.81,-0.19,-1.727%,16711006.00,United States,,91535,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$25.00,0.14,0.563%,1054495500.00,China,2021,63717,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.99,0.04,0.672%,927124796.00,United Kingdom,2015,560976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$476.62,8.82,1.885%,228157994000.00,United States,1986,3389742,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.12,0.56,0.867%,4103958973.00,United States,,522701,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.59,-0.70,-2.39%,2193386146.00,,2020,116792,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.57,-0.0699,-0.657%,0.00,United States,2021,225034,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.84,-0.12,-2.013%,108319660.00,United States,,280080,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.7385,-0.0141,-0.145%,,,2020,64,,
ADI,Analog Devices Inc. Common Stock,$161.76,4.06,2.575%,59754720189.00,United States,,2748749,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.13,0.05,1.623%,47366540.00,United States,2018,653363,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,-0.08,-9.412%,0.00,United States,2018,5964,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.48,1.46,2.561%,32656055048.00,United States,,2835773,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.48,0.01,0.405%,234479169.00,United States,,2091766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.55,0.34,0.939%,,United States,2016,33169,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.24,0.00,0.00%,173946269.00,United States,,6870456,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.73,-0.41,-7.977%,134902055.00,United States,2014,528395,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.08,1.49,10.964%,308208177.00,United States,2018,1467168,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.92,3.36,9.19%,3759270751.00,,2016,1739437,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.5999,0.3699,16.587%,0.00,United States,2018,1154067,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.10,0.98%,125057450.00,United States,2020,27415,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.51,-0.02,-3.774%,0.00,United States,2020,10207,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.71,-0.03,-4.054%,0.00,United States,2020,154246,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.62,4.555,2.647%,75582801656.00,United States,,1969657,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$58.39,1.63,2.872%,7986141429.00,United States,2019,665957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$94.96,3.78,4.146%,4712084609.00,United States,2001,769835,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$298.91,8.66,2.984%,65727141451.00,United States,,1397008,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.25,0.34,3.431%,8460946817.00,United States,2018,4872678,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.51,1.13,6.899%,839713412.00,United States,1994,638137,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.32,0.13,4.075%,46484641.00,United States,2020,583765,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.31,6.22,5.404%,1917754367.00,United States,2009,99032,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.68,0.20,2.11%,3033955762.00,United States,2019,385370,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.29,-0.04,-0.30%,1295477344.00,United States,2014,630437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,2019,9253,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.02,0.22,1.236%,1958474363.00,United States,,225275,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.76,0.42,3.704%,66283100.00,Switzerland,,20516,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.01,0.1306,14.851%,113091405.00,United States,,10903849,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.62,1.63,5.623%,129898736.00,United States,,24731,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,47719,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.05,-0.04,-0.159%,0.00,Netherlands,,12039,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.40,-0.46,-0.64%,18085620000.00,United States,,1145964,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.91,-0.07,-0.78%,452198342.00,United States,,54176,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.43,-0.16,-0.625%,0.00,,2019,82159,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.93,0.08,1.649%,10000600519.00,Netherlands,,2072150,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.89,0.01,0.039%,792386725.00,United States,,319595,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.83,-0.12,-3.038%,11681845.00,China,,869294,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.20,0.20,6.667%,75172890.00,United States,1997,1797966,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$17.75,1.21,7.316%,152117500.00,United States,2020,361984,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.80,4.91,4.726%,4164071392.00,United States,1995,383896,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.95,-0.09,-0.321%,2675391385.00,United States,2003,1325436,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.94,-0.25,-0.955%,,United States,,29824,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.08,-0.16,-0.587%,,United States,,33332,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.64,0.88,1.448%,14997085660.00,Canada,,1268027,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.41,0.01,0.417%,29217693.00,United States,,287631,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,-0.04,-1.739%,394106870.00,,2018,5026,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.71,1.15,4.499%,4438777525.00,United States,,3702670,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$77.10,-0.99,-1.268%,38271633071.00,United States,,3507045,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.22,-0.31,-0.666%,0.00,United States,,36986,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.00,-0.30,-0.648%,0.00,United States,,369248,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.94,1.93,4.02%,6480045253.00,Netherlands,2006,2464829,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.36,0.70,4.47%,765890013.00,United States,2013,855480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.00,0.78,2.866%,18623672144.00,United States,,8671159,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.12,0.12,6.00%,82975744.00,United States,2017,894507,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.385,0.0953,0.775%,,,2019,180922,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.10,0.07,2.31%,38336438.00,United States,,77728,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$35.34,0.42,1.203%,363521164.00,United States,,130628,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.20,0.03,2.564%,75214336.00,Canada,,8295255,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.43,0.19,1.334%,414789426.00,United States,2002,91128,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.37,0.02,0.176%,0.00,United States,2017,10256,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,-0.05,-0.197%,0.00,United States,,55457,,
AFG,American Financial Group Inc. Common Stock,$112.53,1.10,0.987%,9716402850.00,United States,,717979,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.96,-0.052,-0.193%,0.00,United States,2019,5199,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.15,-0.13,-0.495%,26099269.00,United States,2019,8085,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.7371,-0.1729,-0.643%,0.00,United States,2020,14771,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.65,-0.30,-1.156%,0.00,United States,2020,7138,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.08,0.19,4.884%,88234986.00,,2016,264376,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$21.59,-0.50,-2.263%,601196932.00,United States,2020,373698,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.17,0.01,0.109%,998037207.00,United States,,456489,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,17576,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,-0.02,-0.079%,0.00,United States,,21201,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.85,0.59,1.198%,34518831900.00,United States,,4483733,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.47,0.20,3.795%,627881291.00,Germany,2014,1292379,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$102.49,0.48,0.471%,26381689653.00,United States,2021,1888696,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.68,-0.02,-0.136%,228612535.00,,2011,42501,,
AFYA,Afya Limited Class A Common Shares,$22.58,0.08,0.356%,2104519743.00,Brazil,2019,223377,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.11,0.78,4.035%,4477705993.00,Canada,,8189363,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.083,0.789%,63335000.00,Hong Kong,2019,20101,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.47,0.02,4.444%,0.00,Hong Kong,2019,6168,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.63,0.03,5.00%,0.00,Hong Kong,2019,2645,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.26,-0.37,-2.715%,828750000.00,United States,2020,159462,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.81,-0.16,-1.337%,677303500.00,,2021,385987,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.83,3.72,2.95%,9724203643.00,United States,,718519,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.70,-1.09,-7.37%,0.00,United States,2020,169897,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.295,-0.525,-10.892%,0.00,United States,2020,50088,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.05,0.04,0.363%,138672881.00,United States,2006,73368,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.25,0.09,4.167%,84804856.00,,2018,126968,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.18,-0.005,-0.119%,794824078.00,United States,2000,1966326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.64,0.25,10.46%,140065094.00,United States,2014,463087,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.40,-0.50,-3.876%,167298196.00,United States,2021,681523,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.77,0.24,3.187%,3051493996.00,Canada,2015,3269507,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.89,-1.28,-2.363%,3668541265.00,United States,2013,630655,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.27,0.16,2.25%,348502768.00,United States,2016,97117,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$85.12,1.71,2.05%,913847639.00,United States,,49495,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.25,-0.45,-1.685%,,United States,,1314,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.175,0.545,2.047%,,United States,,13218,,
