Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$39.06,-1.04,-2.594%,10514474218.00,Canada,2020,481021,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.85,0.39,1.736%,5179942979.00,United Kingdom,2020,30521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.49,0.29,13.182%,239367878.00,United States,,17450214,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.11,-4.029%,41225458433.00,,2013,34124462,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.60,-2.82,-1.655%,3232257845.00,United States,2002,225329,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.25,-0.11,-1.062%,158260000.00,United States,2021,39880,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.39,-0.32,-6.794%,40921253.00,United States,,923887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.56,-1.29,-2.876%,2921938197.00,United States,,201013,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$320.47,-3.31,-1.022%,14495167674.00,United States,,302283,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$182.06,-18.14,-9.061%,108580403214.00,United States,2020,11483326,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.01,-0.96,-5.657%,1975555375.00,United States,2004,3039500,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.61,-0.11,-0.428%,,United States,,1656,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.30,-0.135,-0.531%,,United States,,2432,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,-0.10,-0.385%,,United States,,1190,,
ABST,Absolute Software Corporation Common Stock,$14.75,-0.39,-2.576%,724472166.00,Canada,2020,69220,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.58,-0.80,-0.654%,215382539346.00,United States,,3466866,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.12,-0.67,-1.727%,779459081.00,United States,2015,107141,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.81,-0.61,-13.801%,323504273.00,Canada,,3333923,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.04,0.18,0.516%,781572316.00,United States,2015,16823,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.41,-10.82,-15.858%,2771029425.00,,2018,987808,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.41,0.11,1.068%,280094063.00,United States,2020,432464,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.03,-0.07,-0.631%,0.00,United States,2020,19063,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.105,0.105,5.25%,0.00,United States,2020,141733,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$47.31,-1.38,-2.834%,7521253296.00,United States,2004,1189189,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.82,-0.82,-7.045%,2135768662.00,,2018,11694039,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.49,0.45,2.246%,417891747.00,United States,,134122,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.35,-1.26,-2.957%,5691086963.00,United States,2004,1961279,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.80,-2.34,-5.072%,2423067640.00,United States,2020,1144323,,
ACCO,Acco Brands Corporation Common Stock,$8.36,-0.38,-4.348%,789993557.00,United States,,454096,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.66,-0.27,-2.47%,1031705405.00,United States,2017,91446,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.17,-0.18,-5.373%,45363473.00,United States,,125933,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.75,-0.65,-3.963%,308539791.00,United States,2018,89451,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.62,-0.26,-2.189%,334075000.00,United States,2020,892971,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.85,-0.35,-2.652%,0.00,United States,2020,5694,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.32,-0.28,-10.769%,0.00,United States,2020,326671,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.49,-0.075,-0.211%,14434515585.00,Bermuda,,4311837,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.725,-0.095,-0.368%,0.00,Bermuda,,22039,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.19,-0.03,-0.119%,0.00,Bermuda,,52616,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.88,0.91,7.602%,8770081104.00,China,2001,400836,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.36,-3.08,-5.658%,4570590703.00,United States,,717722,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.22,-0.47,-3.704%,74421804.00,United States,,254480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.48,0.00,0.00%,7671988092.00,United States,2020,1843030,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.93,0.00,0.00%,4896985711.00,United States,2016,715248,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$12.16,-1.36,-10.059%,760000000.00,United States,2020,6254995,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.66,-0.35,-4.37%,549538243.00,Switzerland,2016,859682,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.62,-3.81,-9.196%,4392568796.00,United States,,1316929,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.2075,-0.0325,-0.317%,0.00,United States,2021,117220,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72,-0.05,-0.464%,0.00,United States,2020,57342,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.17,-0.12,-9.302%,0.00,United States,2021,160928,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.56,-2.17,-5.603%,1229622480.00,United States,2000,305193,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$59.04,-0.84,-1.403%,8724607484.00,United States,2007,1155215,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$109.25,-18.96,-14.788%,2017282022.00,United States,2017,401949,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.78,-5.49,-2.117%,167916584644.00,Ireland,2001,2157701,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.74,-0.76,-2.667%,241429903.00,United States,,29929,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.32,-2.985%,538200000.00,United States,2020,121963,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$6.05,-0.28,-4.423%,57373578.00,United States,2006,203797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.96,-0.14,-1.261%,191055772.00,United States,2011,126185,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.59,-0.60,-4.549%,134684987.00,United States,,129274,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,-0.11,-0.432%,,United States,,109891,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.58,-0.57,-4.028%,454629081.00,United States,2012,374387,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.22,0.55,2.661%,1071910794.00,United States,2015,507240,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.94,-0.14,-6.731%,220793235.00,United States,2011,2805816,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.765,-0.069,-8.273%,74122791.00,Canada,,17226897,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$21.09,-1.66,-7.297%,731559375.00,United States,2020,1911227,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$24.83,-2.08,-7.729%,0.00,United States,2020,3448,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.215,-0.435,-5.686%,0.00,United States,2020,405130,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.56,-0.25,-3.201%,372552665.00,United States,,1213001,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.85,-0.28,-0.797%,116361118.00,United States,1988,9795,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.81,-1.16,-3.415%,339712115.00,United States,2015,53649,,
ACY,AeroCentury Corp. Common Stock,$11.46,0.65,6.013%,17715831.00,United States,,2087825,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$24.86,-0.14,-0.56%,1048590325.00,China,2021,75652,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.94,-0.05,-0.835%,919385858.00,United Kingdom,2015,562511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$459.16,-17.46,-3.663%,219799892000.00,United States,1986,3249457,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.94,-0.18,-0.276%,4092615106.00,United States,,582176,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.48,-0.11,-0.385%,2184947095.00,,2020,149220,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.30,-0.27,-2.554%,0.00,United States,2021,116505,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.69,-0.15,-2.568%,105537477.00,United States,,142120,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.668,-0.0705,-0.724%,,,2020,104,,
ADI,Analog Devices Inc. Common Stock,$153.68,-7.39,-4.588%,56769939408.00,United States,,3282139,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.75,-0.38,-12.141%,41615970.00,United States,2018,1514145,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.72,-0.05,-6.494%,0.00,United States,2018,18671,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.35,-1.13,-1.932%,32025047144.00,United States,,2435966,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.35,-0.13,-5.242%,222187922.00,United States,,3237421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.83,-0.72,-1.97%,,United States,2016,10356,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.13,-10.484%,155709966.00,United States,,7872410,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,0.02,0.423%,135472465.00,United States,2014,4909673,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.77,-1.31,-8.687%,281434124.00,United States,2018,614210,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.98,-2.94,-7.365%,3482410631.00,,2016,1064412,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.13,-0.4699,-18.074%,0.00,United States,2018,501211,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,-0.08,-0.777%,124086130.00,United States,2020,10565,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,-0.03,-5.882%,0.00,United States,2020,10056,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.61,-0.10,-14.085%,0.00,United States,2020,226136,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$175.53,-1.09,-0.617%,75116346817.00,United States,,2485617,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.31,-3.08,-5.275%,7564882384.00,United States,2019,1623536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$91.81,-3.15,-3.317%,4555775989.00,United States,2001,732845,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$284.03,-14.88,-4.978%,62455187134.00,United States,,1486378,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.48,-0.77,-7.512%,7825343982.00,United States,2018,4512181,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.10,-0.41,-2.342%,820051362.00,United States,1994,284427,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.14,-0.18,-5.422%,43964390.00,United States,2020,650817,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.26,-8.05,-6.636%,1790494268.00,United States,2009,92698,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,-0.54,-5.579%,2864706163.00,United States,2019,439374,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.52,-0.77,-5.794%,1220419590.00,United States,2014,660199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.69,-0.21,-11.053%,0.00,United States,2019,22303,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.65,-0.37,-2.053%,1918261516.00,United States,,147200,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.3038,-0.4562,-3.879%,63711811.00,Switzerland,,13170,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.883,-0.127,-12.574%,98871001.00,United States,,8828960,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$30.00,-0.62,-2.025%,127268520.00,United States,,5886,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,108496,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.86,-0.19,-0.758%,0.00,Netherlands,,38861,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.41,0.01,0.014%,18092088048.00,United States,,1292358,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,-0.08,-0.898%,448138200.00,United States,,97722,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.07,-0.36,-1.416%,0.00,,2019,168226,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.79,-0.14,-2.84%,9716607806.00,Netherlands,,2967585,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.90,0.01,0.039%,792692784.00,United States,,454073,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.42,-0.41,-10.705%,10431308.00,China,,459755,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.90,-0.30,-9.375%,68125431.00,United States,1997,783288,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$15.28,-2.47,-13.915%,130949600.00,United States,2020,149751,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.30,-7.50,-6.893%,3877026030.00,United States,1995,239921,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.40,-0.55,-1.968%,2622745043.00,United States,2003,798823,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.78,-0.16,-0.617%,,United States,,36769,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.01,-0.07,-0.258%,,United States,,102650,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.72,-2.92,-4.737%,14286646170.00,Canada,,1613020,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.32,-0.09,-3.734%,28126576.00,United States,,171783,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.00,0.00%,394106870.00,,2018,101597,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.80,-0.91,-3.407%,4287549986.00,United States,,3234722,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$76.30,-0.80,-1.038%,37874521444.00,United States,,4283707,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.83,-0.39,-0.844%,0.00,United States,,73271,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$45.25,-0.75,-1.63%,0.00,United States,,172399,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.00,-1.94,-3.885%,6228317424.00,Netherlands,2006,1257457,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.81,-0.55,-3.362%,740141877.00,United States,2013,504896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.35,-1.65,-5.893%,17526205750.00,United States,,8306227,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.15,0.03,1.415%,84149929.00,United States,2017,6925793,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.10,-0.285,-2.301%,,,2019,3563,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.03,-0.07,-2.258%,37470777.00,United States,,89066,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$32.30,-3.04,-8.602%,332250526.00,United States,,159722,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12,-0.08,-6.667%,70200047.00,Canada,,9641320,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.33,-0.10,-0.693%,411914933.00,United States,2002,55699,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.40,0.03,0.264%,0.00,United States,2017,4778,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,-0.01,-0.039%,0.00,United States,,46982,,
AFG,American Financial Group Inc. Common Stock,$108.62,-3.91,-3.475%,9378793900.00,United States,,840031,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.71,-0.25,-0.927%,0.00,United States,2019,9543,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.67,-0.48,-1.836%,25620200.00,United States,2019,12953,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.295,-0.4421,-1.654%,0.00,United States,2020,54390,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.16,-0.49,-1.91%,0.00,United States,2020,8230,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.04,-0.04,-0.98%,87369937.00,,2016,730409,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$20.90,-0.69,-3.196%,581983135.00,United States,2020,286236,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.00,-0.17,-1.854%,979534881.00,United States,,500682,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.06,0.01,0.04%,,United States,,10340,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.05,0.197%,0.00,United States,,11985,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$48.65,-1.20,-2.407%,33687887100.00,United States,,5113153,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.37,-0.10,-1.828%,616402657.00,Germany,2014,1765254,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$94.195,-8.295,-8.093%,24246494847.00,United States,2021,5454261,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.49,-0.19,-1.294%,225653654.00,,2011,106150,,
AFYA,Afya Limited Class A Common Shares,$22.99,0.41,1.816%,2142732901.00,Brazil,2019,139345,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.95,-1.16,-5.768%,4219419621.00,Canada,,8833758,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.4989,-0.1011,-0.954%,62730928.00,Hong Kong,2019,202012,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.47,0.00,0.00%,0.00,Hong Kong,2019,2981,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.56,-0.07,-11.111%,0.00,Hong Kong,2019,21117,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.84,-0.42,-3.167%,802500000.00,United States,2020,229891,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.64,-0.17,-1.439%,667554000.00,,2021,316246,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.16,-0.67,-0.516%,9674020970.00,United States,,811100,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.53,-0.17,-1.241%,0.00,United States,2020,58281,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.9799,-0.3151,-7.336%,0.00,United States,2020,25912,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.83,-0.22,-1.991%,135911973.00,United States,2006,37198,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.095,-0.155,-6.889%,78962743.00,,2018,137625,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.09,-0.09,-2.153%,777710641.00,United States,2000,1943130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.50,-0.14,-5.303%,132637400.00,United States,2014,136169,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.04,-0.36,-2.903%,162441152.00,United States,2021,663908,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.58,-0.19,-2.445%,2976875739.00,Canada,2015,4853681,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.29,-2.60,-4.916%,3488200798.00,United States,2013,645452,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.39,0.12,1.651%,354255221.00,United States,2016,271360,Health Care,Major Pharmaceuticals
